Date_time,Temperature,Discharge (cfs),Location,Year,Season,Julian
2001-02-13,NA,5420,Moody,2001,Winter,44
2001-02-13,NA,1220,Culver,2001,Winter,44
2001-02-14,NA,4960,Madras,2001,Winter,45
2001-02-14,NA,5590,Moody,2001,Winter,45
2001-02-14,NA,1220,Culver,2001,Winter,45
2001-02-15,NA,4970,Madras,2001,Winter,46
2001-02-15,NA,5590,Moody,2001,Winter,46
2001-02-15,NA,1240,Culver,2001,Winter,46
2001-02-16,NA,4970,Madras,2001,Winter,47
2001-02-16,NA,5600,Moody,2001,Winter,47
2001-02-16,NA,1230,Culver,2001,Winter,47
2001-02-17,NA,4860,Madras,2001,Winter,48
2001-02-17,NA,5570,Moody,2001,Winter,48
2001-02-17,NA,1230,Culver,2001,Winter,48
2001-02-18,NA,4700,Madras,2001,Winter,49
2001-02-18,NA,5450,Moody,2001,Winter,49
2001-02-18,NA,1230,Culver,2001,Winter,49
2001-02-19,NA,4700,Madras,2001,Winter,50
2001-02-19,NA,5330,Moody,2001,Winter,50
2001-02-19,NA,1160,Culver,2001,Winter,50
2001-02-20,NA,4560,Madras,2001,Winter,51
2001-02-20,NA,5290,Moody,2001,Winter,51
2001-02-20,NA,766,Culver,2001,Winter,51
2001-02-21,NA,4330,Madras,2001,Winter,52
2001-02-21,NA,5150,Moody,2001,Winter,52
2001-02-21,NA,753,Culver,2001,Winter,52
2001-02-22,NA,4310,Madras,2001,Winter,53
2001-02-22,NA,4950,Moody,2001,Winter,53
2001-02-22,NA,773,Culver,2001,Winter,53
2001-02-23,NA,4310,Madras,2001,Winter,54
2001-02-23,NA,4970,Moody,2001,Winter,54
2001-02-23,NA,788,Culver,2001,Winter,54
2001-02-24,NA,4190,Madras,2001,Winter,55
2001-02-24,NA,4920,Moody,2001,Winter,55
2001-02-24,NA,1210,Culver,2001,Winter,55
2001-02-25,NA,4420,Madras,2001,Winter,56
2001-02-25,NA,4860,Moody,2001,Winter,56
2001-02-25,NA,1220,Culver,2001,Winter,56
2001-02-26,NA,4570,Madras,2001,Winter,57
2001-02-26,NA,5100,Moody,2001,Winter,57
2001-02-26,NA,1220,Culver,2001,Winter,57
2001-02-27,NA,4570,Madras,2001,Winter,58
2001-02-27,NA,5180,Moody,2001,Winter,58
2001-02-27,NA,1220,Culver,2001,Winter,58
2001-02-28,NA,4680,Madras,2001,Winter,59
2001-02-28,NA,5170,Moody,2001,Winter,59
2001-02-28,NA,1220,Culver,2001,Winter,59
2001-03-01,NA,4960,Madras,2001,Winter,60
2001-03-01,NA,5400,Moody,2001,Winter,60
2001-03-01,NA,1230,Culver,2001,Winter,60
2001-03-02,NA,4960,Madras,2001,Winter,61
2001-03-02,NA,5590,Moody,2001,Winter,61
2001-03-02,NA,1230,Culver,2001,Winter,61
2001-03-03,NA,4970,Madras,2001,Winter,62
2001-03-03,NA,5590,Moody,2001,Winter,62
2001-03-03,NA,1220,Culver,2001,Winter,62
2001-03-04,NA,4600,Madras,2001,Winter,63
2001-03-04,NA,5500,Moody,2001,Winter,63
2001-03-04,NA,1240,Culver,2001,Winter,63
2001-03-05,NA,4570,Madras,2001,Winter,64
2001-03-05,NA,5200,Moody,2001,Winter,64
2001-03-05,NA,1230,Culver,2001,Winter,64
2001-03-06,NA,4570,Madras,2001,Winter,65
2001-03-06,NA,5180,Moody,2001,Winter,65
2001-03-06,NA,1210,Culver,2001,Winter,65
2001-03-07,NA,4570,Madras,2001,Winter,66
2001-03-07,NA,5190,Moody,2001,Winter,66
2001-03-07,NA,1230,Culver,2001,Winter,66
2001-03-08,NA,4570,Madras,2001,Winter,67
2001-03-08,NA,5200,Moody,2001,Winter,67
2001-03-08,NA,1240,Culver,2001,Winter,67
2001-03-09,NA,4580,Madras,2001,Winter,68
2001-03-09,NA,5210,Moody,2001,Winter,68
2001-03-09,NA,1240,Culver,2001,Winter,68
2001-03-10,NA,4570,Madras,2001,Winter,69
2001-03-10,NA,5210,Moody,2001,Winter,69
2001-03-10,NA,1240,Culver,2001,Winter,69
2001-03-11,NA,4570,Madras,2001,Winter,70
2001-03-11,NA,5200,Moody,2001,Winter,70
2001-03-11,NA,1230,Culver,2001,Winter,70
2001-03-12,NA,4570,Madras,2001,Winter,71
2001-03-12,NA,5200,Moody,2001,Winter,71
2001-03-12,NA,1200,Culver,2001,Winter,71
2001-03-13,NA,4580,Madras,2001,Winter,72
2001-03-13,NA,5210,Moody,2001,Winter,72
2001-03-13,NA,1130,Culver,2001,Winter,72
2001-03-14,NA,4470,Madras,2001,Winter,73
2001-03-14,NA,5210,Moody,2001,Winter,73
2001-03-14,NA,1130,Culver,2001,Winter,73
2001-03-15,NA,4330,Madras,2001,Winter,74
2001-03-15,NA,5110,Moody,2001,Winter,74
2001-03-15,NA,1120,Culver,2001,Winter,74
2001-03-16,NA,4320,Madras,2001,Winter,75
2001-03-16,NA,4980,Moody,2001,Winter,75
2001-03-16,NA,1180,Culver,2001,Winter,75
2001-03-17,NA,4310,Madras,2001,Winter,76
2001-03-17,NA,4970,Moody,2001,Winter,76
2001-03-17,NA,1210,Culver,2001,Winter,76
2001-03-18,NA,4320,Madras,2001,Winter,77
2001-03-18,NA,4980,Moody,2001,Winter,77
2001-03-18,NA,1230,Culver,2001,Winter,77
2001-03-19,NA,4320,Madras,2001,Winter,78
2001-03-19,NA,5050,Moody,2001,Winter,78
2001-03-19,NA,1240,Culver,2001,Winter,78
2001-03-20,NA,4080,Madras,2001,Spring,79
2001-03-20,NA,5080,Moody,2001,Spring,79
2001-03-20,NA,859,Culver,2001,Spring,79
2001-03-21,NA,4060,Madras,2001,Spring,80
2001-03-21,NA,4900,Moody,2001,Spring,80
2001-03-21,NA,814,Culver,2001,Spring,80
2001-03-22,NA,3970,Madras,2001,Spring,81
2001-03-22,NA,4820,Moody,2001,Spring,81
2001-03-22,NA,823,Culver,2001,Spring,81
2001-03-23,NA,3970,Madras,2001,Spring,82
2001-03-23,NA,4730,Moody,2001,Spring,82
2001-03-23,NA,871,Culver,2001,Spring,82
2001-03-24,NA,3970,Madras,2001,Spring,83
2001-03-24,NA,4730,Moody,2001,Spring,83
2001-03-24,NA,1270,Culver,2001,Spring,83
2001-03-25,NA,4190,Madras,2001,Spring,84
2001-03-25,NA,4920,Moody,2001,Spring,84
2001-03-25,NA,1300,Culver,2001,Spring,84
2001-03-26,NA,4190,Madras,2001,Spring,85
2001-03-26,NA,5160,Moody,2001,Spring,85
2001-03-26,NA,1290,Culver,2001,Spring,85
2001-03-27,NA,4180,Madras,2001,Spring,86
2001-03-27,NA,5150,Moody,2001,Spring,86
2001-03-27,NA,1230,Culver,2001,Spring,86
2001-03-28,NA,4190,Madras,2001,Spring,87
2001-03-28,NA,5200,Moody,2001,Spring,87
2001-03-28,NA,1280,Culver,2001,Spring,87
2001-03-29,NA,4190,Madras,2001,Spring,88
2001-03-29,NA,5310,Moody,2001,Spring,88
2001-03-29,NA,1270,Culver,2001,Spring,88
2001-03-30,NA,4200,Madras,2001,Spring,89
2001-03-30,NA,5290,Moody,2001,Spring,89
2001-03-30,NA,1240,Culver,2001,Spring,89
2001-03-31,NA,4190,Madras,2001,Spring,90
2001-03-31,NA,5260,Moody,2001,Spring,90
2001-03-31,NA,1280,Culver,2001,Spring,90
2001-04-01,NA,4190,Madras,2001,Spring,91
2001-04-01,NA,5310,Moody,2001,Spring,91
2001-04-01,NA,1350,Culver,2001,Spring,91
2001-04-02,NA,4190,Madras,2001,Spring,92
2001-04-02,NA,5310,Moody,2001,Spring,92
2001-04-02,NA,1390,Culver,2001,Spring,92
2001-04-03,NA,4190,Madras,2001,Spring,93
2001-04-03,NA,5230,Moody,2001,Spring,93
2001-04-03,NA,1380,Culver,2001,Spring,93
2001-04-04,NA,4190,Madras,2001,Spring,94
2001-04-04,NA,5160,Moody,2001,Spring,94
2001-04-04,NA,1190,Culver,2001,Spring,94
2001-04-05,NA,4200,Madras,2001,Spring,95
2001-04-05,NA,5100,Moody,2001,Spring,95
2001-04-05,NA,1090,Culver,2001,Spring,95
2001-04-06,NA,4200,Madras,2001,Spring,96
2001-04-06,NA,5060,Moody,2001,Spring,96
2001-04-06,NA,1120,Culver,2001,Spring,96
2001-04-07,NA,4190,Madras,2001,Spring,97
2001-04-07,NA,5050,Moody,2001,Spring,97
2001-04-07,NA,1060,Culver,2001,Spring,97
2001-04-08,NA,4190,Madras,2001,Spring,98
2001-04-08,NA,5000,Moody,2001,Spring,98
2001-04-08,NA,895,Culver,2001,Spring,98
2001-04-09,NA,4190,Madras,2001,Spring,99
2001-04-09,NA,5000,Moody,2001,Spring,99
2001-04-09,NA,671,Culver,2001,Spring,99
2001-04-10,NA,4190,Madras,2001,Spring,100
2001-04-10,NA,4970,Moody,2001,Spring,100
2001-04-10,NA,576,Culver,2001,Spring,100
2001-04-11,NA,4090,Madras,2001,Spring,101
2001-04-11,NA,4950,Moody,2001,Spring,101
2001-04-11,NA,587,Culver,2001,Spring,101
2001-04-12,NA,4080,Madras,2001,Spring,102
2001-04-12,NA,4880,Moody,2001,Spring,102
2001-04-12,NA,646,Culver,2001,Spring,102
2001-04-13,NA,3940,Madras,2001,Spring,103
2001-04-13,NA,4820,Moody,2001,Spring,103
2001-04-13,NA,659,Culver,2001,Spring,103
2001-04-14,NA,3960,Madras,2001,Spring,104
2001-04-14,NA,4690,Moody,2001,Spring,104
2001-04-14,NA,626,Culver,2001,Spring,104
2001-04-15,NA,3950,Madras,2001,Spring,105
2001-04-15,NA,4690,Moody,2001,Spring,105
2001-04-15,NA,655,Culver,2001,Spring,105
2001-04-16,NA,3930,Madras,2001,Spring,106
2001-04-16,NA,4650,Moody,2001,Spring,106
2001-04-16,NA,691,Culver,2001,Spring,106
2001-04-17,NA,3970,Madras,2001,Spring,107
2001-04-17,NA,4650,Moody,2001,Spring,107
2001-04-17,NA,613,Culver,2001,Spring,107
2001-04-18,NA,3970,Madras,2001,Spring,108
2001-04-18,NA,4680,Moody,2001,Spring,108
2001-04-18,NA,555,Culver,2001,Spring,108
2001-04-19,NA,3840,Madras,2001,Spring,109
2001-04-19,NA,4660,Moody,2001,Spring,109
2001-04-19,NA,557,Culver,2001,Spring,109
2001-04-20,NA,3840,Madras,2001,Spring,110
2001-04-20,NA,4650,Moody,2001,Spring,110
2001-04-20,NA,586,Culver,2001,Spring,110
2001-04-21,NA,3840,Madras,2001,Spring,111
2001-04-21,NA,4670,Moody,2001,Spring,111
2001-04-21,NA,635,Culver,2001,Spring,111
2001-04-22,NA,3850,Madras,2001,Spring,112
2001-04-22,NA,4690,Moody,2001,Spring,112
2001-04-22,NA,650,Culver,2001,Spring,112
2001-04-23,NA,3850,Madras,2001,Spring,113
2001-04-23,NA,4710,Moody,2001,Spring,113
2001-04-23,NA,618,Culver,2001,Spring,113
2001-04-24,NA,3840,Madras,2001,Spring,114
2001-04-24,NA,4680,Moody,2001,Spring,114
2001-04-24,NA,577,Culver,2001,Spring,114
2001-04-25,NA,3840,Madras,2001,Spring,115
2001-04-25,NA,4660,Moody,2001,Spring,115
2001-04-25,NA,558,Culver,2001,Spring,115
2001-04-26,NA,3840,Madras,2001,Spring,116
2001-04-26,NA,4690,Moody,2001,Spring,116
2001-04-26,NA,545,Culver,2001,Spring,116
2001-04-27,NA,3730,Madras,2001,Spring,117
2001-04-27,NA,4760,Moody,2001,Spring,117
2001-04-27,NA,550,Culver,2001,Spring,117
2001-04-28,NA,3730,Madras,2001,Spring,118
2001-04-28,NA,4760,Moody,2001,Spring,118
2001-04-28,NA,553,Culver,2001,Spring,118
2001-04-29,NA,3720,Madras,2001,Spring,119
2001-04-29,NA,4770,Moody,2001,Spring,119
2001-04-29,NA,546,Culver,2001,Spring,119
2001-04-30,NA,3720,Madras,2001,Spring,120
2001-04-30,NA,4740,Moody,2001,Spring,120
2001-04-30,NA,537,Culver,2001,Spring,120
2001-05-01,NA,3700,Madras,2001,Spring,121
2001-05-01,NA,4950,Moody,2001,Spring,121
2001-05-01,NA,590,Culver,2001,Spring,121
2001-05-02,NA,3950,Madras,2001,Spring,122
2001-05-02,NA,5040,Moody,2001,Spring,122
2001-05-02,NA,568,Culver,2001,Spring,122
2001-05-03,NA,3960,Madras,2001,Spring,123
2001-05-03,NA,5100,Moody,2001,Spring,123
2001-05-03,NA,532,Culver,2001,Spring,123
2001-05-04,NA,3970,Madras,2001,Spring,124
2001-05-04,NA,5030,Moody,2001,Spring,124
2001-05-04,NA,523,Culver,2001,Spring,124
2001-05-05,NA,3830,Madras,2001,Spring,125
2001-05-05,NA,4940,Moody,2001,Spring,125
2001-05-05,NA,521,Culver,2001,Spring,125
2001-05-06,NA,3820,Madras,2001,Spring,126
2001-05-06,NA,4790,Moody,2001,Spring,126
2001-05-06,NA,521,Culver,2001,Spring,126
2001-05-07,NA,3820,Madras,2001,Spring,127
2001-05-07,NA,4760,Moody,2001,Spring,127
2001-05-07,NA,517,Culver,2001,Spring,127
2001-05-08,NA,3820,Madras,2001,Spring,128
2001-05-08,NA,4720,Moody,2001,Spring,128
2001-05-08,NA,520,Culver,2001,Spring,128
2001-05-09,NA,3820,Madras,2001,Spring,129
2001-05-09,NA,4710,Moody,2001,Spring,129
2001-05-09,NA,533,Culver,2001,Spring,129
2001-05-10,NA,3810,Madras,2001,Spring,130
2001-05-10,NA,4720,Moody,2001,Spring,130
2001-05-10,NA,529,Culver,2001,Spring,130
2001-05-11,NA,3810,Madras,2001,Spring,131
2001-05-11,NA,4710,Moody,2001,Spring,131
2001-05-11,NA,518,Culver,2001,Spring,131
2001-05-12,NA,3820,Madras,2001,Spring,132
2001-05-12,NA,4680,Moody,2001,Spring,132
2001-05-12,NA,527,Culver,2001,Spring,132
2001-05-13,NA,3820,Madras,2001,Spring,133
2001-05-13,NA,4700,Moody,2001,Spring,133
2001-05-13,NA,552,Culver,2001,Spring,133
2001-05-14,NA,3830,Madras,2001,Spring,134
2001-05-14,NA,4720,Moody,2001,Spring,134
2001-05-14,NA,558,Culver,2001,Spring,134
2001-05-15,NA,3830,Madras,2001,Spring,135
2001-05-15,NA,4870,Moody,2001,Spring,135
2001-05-15,NA,587,Culver,2001,Spring,135
2001-05-16,NA,4080,Madras,2001,Spring,136
2001-05-16,NA,5120,Moody,2001,Spring,136
2001-05-16,NA,618,Culver,2001,Spring,136
2001-05-17,NA,4290,Madras,2001,Spring,137
2001-05-17,NA,5480,Moody,2001,Spring,137
2001-05-17,NA,620,Culver,2001,Spring,137
2001-05-18,NA,4210,Madras,2001,Spring,138
2001-05-18,NA,5440,Moody,2001,Spring,138
2001-05-18,NA,577,Culver,2001,Spring,138
2001-05-19,NA,4070,Madras,2001,Spring,139
2001-05-19,NA,5210,Moody,2001,Spring,139
2001-05-19,NA,607,Culver,2001,Spring,139
2001-05-20,NA,4070,Madras,2001,Spring,140
2001-05-20,NA,5000,Moody,2001,Spring,140
2001-05-20,NA,590,Culver,2001,Spring,140
2001-05-21,NA,4060,Madras,2001,Spring,141
2001-05-21,NA,4980,Moody,2001,Spring,141
2001-05-21,NA,575,Culver,2001,Spring,141
2001-05-22,NA,3950,Madras,2001,Spring,142
2001-05-22,NA,4900,Moody,2001,Spring,142
2001-05-22,NA,545,Culver,2001,Spring,142
2001-05-23,NA,3950,Madras,2001,Spring,143
2001-05-23,NA,4800,Moody,2001,Spring,143
2001-05-23,NA,550,Culver,2001,Spring,143
2001-05-24,NA,3940,Madras,2001,Spring,144
2001-05-24,NA,4890,Moody,2001,Spring,144
2001-05-24,NA,596,Culver,2001,Spring,144
2001-05-25,NA,3940,Madras,2001,Spring,145
2001-05-25,NA,4820,Moody,2001,Spring,145
2001-05-25,NA,612,Culver,2001,Spring,145
2001-05-26,NA,3960,Madras,2001,Spring,146
2001-05-26,NA,4770,Moody,2001,Spring,146
2001-05-26,NA,659,Culver,2001,Spring,146
2001-05-27,NA,3970,Madras,2001,Spring,147
2001-05-27,NA,4740,Moody,2001,Spring,147
2001-05-27,NA,648,Culver,2001,Spring,147
2001-05-28,NA,3960,Madras,2001,Spring,148
2001-05-28,NA,4740,Moody,2001,Spring,148
2001-05-28,NA,605,Culver,2001,Spring,148
2001-05-29,NA,3970,Madras,2001,Spring,149
2001-05-29,NA,4720,Moody,2001,Spring,149
2001-05-29,NA,551,Culver,2001,Spring,149
2001-05-30,NA,3960,Madras,2001,Spring,150
2001-05-30,NA,4690,Moody,2001,Spring,150
2001-05-30,NA,507,Culver,2001,Spring,150
2001-05-31,NA,3700,Madras,2001,Spring,151
2001-05-31,NA,4610,Moody,2001,Spring,151
2001-05-31,NA,528,Culver,2001,Spring,151
2001-06-01,NA,3710,Madras,2001,Spring,152
2001-06-01,NA,4360,Moody,2001,Spring,152
2001-06-01,NA,528,Culver,2001,Spring,152
2001-06-02,NA,3710,Madras,2001,Spring,153
2001-06-02,NA,4370,Moody,2001,Spring,153
2001-06-02,NA,582,Culver,2001,Spring,153
2001-06-03,NA,3700,Madras,2001,Spring,154
2001-06-03,NA,4380,Moody,2001,Spring,154
2001-06-03,NA,572,Culver,2001,Spring,154
2001-06-04,NA,3700,Madras,2001,Spring,155
2001-06-04,NA,4390,Moody,2001,Spring,155
2001-06-04,NA,530,Culver,2001,Spring,155
2001-06-05,NA,3790,Madras,2001,Spring,156
2001-06-05,NA,4410,Moody,2001,Spring,156
2001-06-05,NA,514,Culver,2001,Spring,156
2001-06-06,NA,3790,Madras,2001,Spring,157
2001-06-06,NA,4480,Moody,2001,Spring,157
2001-06-06,NA,515,Culver,2001,Spring,157
2001-06-07,NA,3790,Madras,2001,Spring,158
2001-06-07,NA,4450,Moody,2001,Spring,158
2001-06-07,NA,549,Culver,2001,Spring,158
2001-06-08,NA,3950,Madras,2001,Spring,159
2001-06-08,NA,4470,Moody,2001,Spring,159
2001-06-08,NA,546,Culver,2001,Spring,159
2001-06-09,NA,3940,Madras,2001,Spring,160
2001-06-09,NA,4610,Moody,2001,Spring,160
2001-06-09,NA,532,Culver,2001,Spring,160
2001-06-10,NA,3950,Madras,2001,Spring,161
2001-06-10,NA,4590,Moody,2001,Spring,161
2001-06-10,NA,533,Culver,2001,Spring,161
2001-06-11,NA,3950,Madras,2001,Spring,162
2001-06-11,NA,4590,Moody,2001,Spring,162
2001-06-11,NA,534,Culver,2001,Spring,162
2001-06-12,NA,3940,Madras,2001,Spring,163
2001-06-12,NA,4600,Moody,2001,Spring,163
2001-06-12,NA,517,Culver,2001,Spring,163
2001-06-13,NA,3820,Madras,2001,Spring,164
2001-06-13,NA,4590,Moody,2001,Spring,164
2001-06-13,NA,526,Culver,2001,Spring,164
2001-06-14,NA,3820,Madras,2001,Spring,165
2001-06-14,NA,4450,Moody,2001,Spring,165
2001-06-14,NA,517,Culver,2001,Spring,165
2001-06-15,NA,3700,Madras,2001,Spring,166
2001-06-15,NA,4400,Moody,2001,Spring,166
2001-06-15,NA,521,Culver,2001,Spring,166
2001-06-16,NA,3700,Madras,2001,Spring,167
2001-06-16,NA,4280,Moody,2001,Spring,167
2001-06-16,NA,524,Culver,2001,Spring,167
2001-06-17,NA,3700,Madras,2001,Spring,168
2001-06-17,NA,4270,Moody,2001,Spring,168
2001-06-17,NA,519,Culver,2001,Spring,168
2001-06-18,NA,3700,Madras,2001,Spring,169
2001-06-18,NA,4270,Moody,2001,Spring,169
2001-06-18,NA,516,Culver,2001,Spring,169
2001-06-19,NA,3690,Madras,2001,Spring,170
2001-06-19,NA,4270,Moody,2001,Spring,170
2001-06-19,NA,512,Culver,2001,Spring,170
2001-06-20,NA,3690,Madras,2001,Spring,171
2001-06-20,NA,4250,Moody,2001,Spring,171
2001-06-20,NA,506,Culver,2001,Spring,171
2001-06-21,NA,3690,Madras,2001,Summer,172
2001-06-21,NA,4230,Moody,2001,Summer,172
2001-06-21,NA,508,Culver,2001,Summer,172
2001-06-22,NA,3700,Madras,2001,Summer,173
2001-06-22,NA,4220,Moody,2001,Summer,173
2001-06-22,NA,514,Culver,2001,Summer,173
2001-06-23,NA,3700,Madras,2001,Summer,174
2001-06-23,NA,4230,Moody,2001,Summer,174
2001-06-23,NA,520,Culver,2001,Summer,174
2001-06-24,NA,3710,Madras,2001,Summer,175
2001-06-24,NA,4260,Moody,2001,Summer,175
2001-06-24,NA,514,Culver,2001,Summer,175
2001-06-25,NA,3610,Madras,2001,Summer,176
2001-06-25,NA,4260,Moody,2001,Summer,176
2001-06-25,NA,515,Culver,2001,Summer,176
2001-06-26,NA,3610,Madras,2001,Summer,177
2001-06-26,NA,4190,Moody,2001,Summer,177
2001-06-26,NA,517,Culver,2001,Summer,177
2001-06-27,NA,3690,Madras,2001,Summer,178
2001-06-27,NA,4250,Moody,2001,Summer,178
2001-06-27,NA,517,Culver,2001,Summer,178
2001-06-28,NA,3680,Madras,2001,Summer,179
2001-06-28,NA,4340,Moody,2001,Summer,179
2001-06-28,NA,640,Culver,2001,Summer,179
2001-06-29,NA,3670,Madras,2001,Summer,180
2001-06-29,NA,4310,Moody,2001,Summer,180
2001-06-29,NA,656,Culver,2001,Summer,180
2001-06-30,NA,3960,Madras,2001,Summer,181
2001-06-30,NA,4320,Moody,2001,Summer,181
2001-06-30,NA,605,Culver,2001,Summer,181
2001-07-01,NA,3960,Madras,2001,Summer,182
2001-07-01,NA,4530,Moody,2001,Summer,182
2001-07-01,NA,557,Culver,2001,Summer,182
2001-07-02,NA,3950,Madras,2001,Summer,183
2001-07-02,NA,4510,Moody,2001,Summer,183
2001-07-02,NA,522,Culver,2001,Summer,183
2001-07-03,NA,3830,Madras,2001,Summer,184
2001-07-03,NA,4490,Moody,2001,Summer,184
2001-07-03,NA,506,Culver,2001,Summer,184
2001-07-04,NA,3810,Madras,2001,Summer,185
2001-07-04,NA,4360,Moody,2001,Summer,185
2001-07-04,NA,506,Culver,2001,Summer,185
2001-07-05,NA,3810,Madras,2001,Summer,186
2001-07-05,NA,4340,Moody,2001,Summer,186
2001-07-05,NA,507,Culver,2001,Summer,186
2001-07-06,NA,3820,Madras,2001,Summer,187
2001-07-06,NA,4340,Moody,2001,Summer,187
2001-07-06,NA,507,Culver,2001,Summer,187
2001-07-07,NA,3820,Madras,2001,Summer,188
2001-07-07,NA,4330,Moody,2001,Summer,188
2001-07-07,NA,503,Culver,2001,Summer,188
2001-07-08,NA,3570,Madras,2001,Summer,189
2001-07-08,NA,4290,Moody,2001,Summer,189
2001-07-08,NA,502,Culver,2001,Summer,189
2001-07-09,NA,3570,Madras,2001,Summer,190
2001-07-09,NA,4080,Moody,2001,Summer,190
2001-07-09,NA,505,Culver,2001,Summer,190
2001-07-10,NA,3560,Madras,2001,Summer,191
2001-07-10,NA,4060,Moody,2001,Summer,191
2001-07-10,NA,503,Culver,2001,Summer,191
2001-07-11,NA,3550,Madras,2001,Summer,192
2001-07-11,NA,4060,Moody,2001,Summer,192
2001-07-11,NA,502,Culver,2001,Summer,192
2001-07-12,NA,3550,Madras,2001,Summer,193
2001-07-12,NA,4060,Moody,2001,Summer,193
2001-07-12,NA,505,Culver,2001,Summer,193
2001-07-13,NA,3550,Madras,2001,Summer,194
2001-07-13,NA,4070,Moody,2001,Summer,194
2001-07-13,NA,509,Culver,2001,Summer,194
2001-07-14,NA,3580,Madras,2001,Summer,195
2001-07-14,NA,4080,Moody,2001,Summer,195
2001-07-14,NA,508,Culver,2001,Summer,195
2001-07-15,NA,3700,Madras,2001,Summer,196
2001-07-15,NA,4110,Moody,2001,Summer,196
2001-07-15,NA,505,Culver,2001,Summer,196
2001-07-16,NA,3700,Madras,2001,Summer,197
2001-07-16,NA,4220,Moody,2001,Summer,197
2001-07-16,NA,502,Culver,2001,Summer,197
2001-07-17,NA,3700,Madras,2001,Summer,198
2001-07-17,NA,4220,Moody,2001,Summer,198
2001-07-17,NA,526,Culver,2001,Summer,198
2001-07-18,NA,3690,Madras,2001,Summer,199
2001-07-18,NA,4210,Moody,2001,Summer,199
2001-07-18,NA,577,Culver,2001,Summer,199
2001-07-19,NA,3690,Madras,2001,Summer,200
2001-07-19,NA,4220,Moody,2001,Summer,200
2001-07-19,NA,557,Culver,2001,Summer,200
2001-07-20,NA,3690,Madras,2001,Summer,201
2001-07-20,NA,4230,Moody,2001,Summer,201
2001-07-20,NA,526,Culver,2001,Summer,201
2001-07-21,NA,3700,Madras,2001,Summer,202
2001-07-21,NA,4240,Moody,2001,Summer,202
2001-07-21,NA,511,Culver,2001,Summer,202
2001-07-22,NA,3690,Madras,2001,Summer,203
2001-07-22,NA,4220,Moody,2001,Summer,203
2001-07-22,NA,516,Culver,2001,Summer,203
2001-07-23,NA,3690,Madras,2001,Summer,204
2001-07-23,NA,4210,Moody,2001,Summer,204
2001-07-23,NA,535,Culver,2001,Summer,204
2001-07-24,NA,3690,Madras,2001,Summer,205
2001-07-24,NA,4190,Moody,2001,Summer,205
2001-07-24,NA,529,Culver,2001,Summer,205
2001-07-25,NA,3690,Madras,2001,Summer,206
2001-07-25,NA,4180,Moody,2001,Summer,206
2001-07-25,NA,514,Culver,2001,Summer,206
2001-07-26,NA,3690,Madras,2001,Summer,207
2001-07-26,NA,4180,Moody,2001,Summer,207
2001-07-26,NA,503,Culver,2001,Summer,207
2001-07-27,NA,3700,Madras,2001,Summer,208
2001-07-27,NA,4170,Moody,2001,Summer,208
2001-07-27,NA,503,Culver,2001,Summer,208
2001-07-28,NA,3690,Madras,2001,Summer,209
2001-07-28,NA,4170,Moody,2001,Summer,209
2001-07-28,NA,502,Culver,2001,Summer,209
2001-07-29,NA,3700,Madras,2001,Summer,210
2001-07-29,NA,4190,Moody,2001,Summer,210
2001-07-29,NA,504,Culver,2001,Summer,210
2001-07-30,NA,3700,Madras,2001,Summer,211
2001-07-30,NA,4250,Moody,2001,Summer,211
2001-07-30,NA,510,Culver,2001,Summer,211
2001-07-31,NA,3700,Madras,2001,Summer,212
2001-07-31,NA,4230,Moody,2001,Summer,212
2001-07-31,NA,516,Culver,2001,Summer,212
2001-08-01,NA,3690,Madras,2001,Summer,213
2001-08-01,NA,4210,Moody,2001,Summer,213
2001-08-01,NA,507,Culver,2001,Summer,213
2001-08-02,NA,3690,Madras,2001,Summer,214
2001-08-02,NA,4190,Moody,2001,Summer,214
2001-08-02,NA,504,Culver,2001,Summer,214
2001-08-03,NA,3690,Madras,2001,Summer,215
2001-08-03,NA,4180,Moody,2001,Summer,215
2001-08-03,NA,501,Culver,2001,Summer,215
2001-08-04,NA,3700,Madras,2001,Summer,216
2001-08-04,NA,4180,Moody,2001,Summer,216
2001-08-04,NA,503,Culver,2001,Summer,216
2001-08-05,NA,3700,Madras,2001,Summer,217
2001-08-05,NA,4190,Moody,2001,Summer,217
2001-08-05,NA,507,Culver,2001,Summer,217
2001-08-06,NA,3680,Madras,2001,Summer,218
2001-08-06,NA,4170,Moody,2001,Summer,218
2001-08-06,NA,507,Culver,2001,Summer,218
2001-08-07,NA,3670,Madras,2001,Summer,219
2001-08-07,NA,4150,Moody,2001,Summer,219
2001-08-07,NA,505,Culver,2001,Summer,219
2001-08-08,NA,3690,Madras,2001,Summer,220
2001-08-08,NA,4140,Moody,2001,Summer,220
2001-08-08,NA,502,Culver,2001,Summer,220
2001-08-09,NA,3670,Madras,2001,Summer,221
2001-08-09,NA,4130,Moody,2001,Summer,221
2001-08-09,NA,503,Culver,2001,Summer,221
2001-08-10,NA,3660,Madras,2001,Summer,222
2001-08-10,NA,4110,Moody,2001,Summer,222
2001-08-10,NA,505,Culver,2001,Summer,222
2001-08-11,NA,3670,Madras,2001,Summer,223
2001-08-11,NA,4100,Moody,2001,Summer,223
2001-08-11,NA,504,Culver,2001,Summer,223
2001-08-12,NA,3670,Madras,2001,Summer,224
2001-08-12,NA,4110,Moody,2001,Summer,224
2001-08-12,NA,505,Culver,2001,Summer,224
