2013 Rereg,,,,,
Date,Time,Temp oC,DO mg/L,DO sat (%),pH Units
12/12/13,4:00,6.68,11.38,98.1,7.12
12/12/13,5:00,6.66,11.39,98.1,7.11
12/12/13,6:00,6.62,11.35,97.7,7.11
12/12/13,7:00,6.60,11.36,97.7,7.1
12/12/13,8:00,6.56,11.37,97.7,7.08
12/12/13,9:00,6.51,11.36,97.5,7.09
12/12/13,10:00,6.52,11.35,97.5,7.09
12/12/13,11:00,6.55,11.41,98,7.11
12/12/13,12:00,6.61,11.57,99.5,7.14
12/12/13,13:00,6.65,11.65,100.3,7.16
12/12/13,14:00,6.71,11.71,101,7.18
12/12/13,15:00,6.71,11.78,101.6,7.2
12/12/13,16:00,6.75,11.81,101.9,7.22
12/12/13,17:00,6.76,11.85,102.4,7.22
12/12/13,18:00,6.79,11.81,102.1,7.23
12/12/13,19:00,6.78,11.73,101.4,7.22
12/12/13,20:00,6.78,11.69,101,7.21
12/12/13,21:00,6.76,11.64,100.6,7.19
12/12/13,22:00,6.76,11.56,99.8,7.17
12/12/13,23:00,6.76,11.49,99.2,7.16
12/13/13,0:00,6.75,11.48,99.1,7.14
12/13/13,1:00,6.75,11.41,98.5,7.13
12/13/13,2:00,6.72,11.4,98.4,7.12
12/13/13,3:00,6.70,11.41,98.4,7.11
12/13/13,4:00,6.68,11.4,98.3,7.12
12/13/13,5:00,6.67,11.38,98,7.09
12/13/13,6:00,6.66,11.35,97.7,7.1
12/13/13,7:00,6.60,11.35,97.6,7.07
12/13/13,8:00,6.68,11.33,98.6,7.21
12/13/13,9:00,6.68,11.34,98.6,7.2
12/13/13,10:00,6.66,11.34,98.7,7.19
12/13/13,11:00,6.62,11.28,98.1,7.17
12/13/13,12:00,6.60,11.24,97.7,7.15
12/13/13,13:00,6.56,11.26,97.8,7.17
12/13/13,14:00,6.51,11.25,97.6,7.16
12/13/13,15:00,6.52,11.2,97,7.15
12/13/13,16:00,6.55,11.29,97.6,7.15
12/13/13,17:00,6.61,11.23,96.9,7.14
12/13/13,18:00,6.65,11.15,96.1,7.14
12/13/13,19:00,6.71,11.27,97.1,7.13
12/13/13,20:00,6.71,11.42,98.9,7.11
12/13/13,21:00,6.75,11.42,99.2,7.09
12/13/13,22:00,6.76,11.5,99.9,7.11
12/13/13,23:00,6.79,11.64,101.4,7.13
12/14/13,0:00,6.78,11.7,101.8,7.16
12/14/13,1:00,6.78,11.75,102.4,7.19
12/14/13,2:00,6.76,11.75,102.4,7.21
12/14/13,3:00,6.76,11.78,102.6,7.23
12/14/13,4:00,6.76,11.71,101.9,7.24
12/14/13,5:00,6.75,11.57,100.5,7.24
12/14/13,6:00,6.75,11.46,99.6,7.22
12/14/13,7:00,6.72,11.47,99.5,7.21
12/14/13,8:00,6.68,11.34,98.5,7.2
12/14/13,9:00,6.68,11.3,98.1,7.19
12/14/13,10:00,6.66,11.32,98.2,7.17
12/14/13,11:00,6.62,11.31,98.1,7.15
12/14/13,12:00,6.60,11.27,97.6,7.17
12/14/13,13:00,6.56,11.27,97.6,7.16
12/14/13,14:00,6.51,11.26,97.4,7.15
12/14/13,15:00,6.52,11.27,97.4,7.15
12/14/13,16:00,6.55,11.22,96.8,7.14
12/14/13,17:00,6.61,11.25,97,7.14
12/14/13,18:00,6.65,11.19,96.4,7.13
12/14/13,19:00,6.71,11.28,97.5,7.11
12/14/13,20:00,6.71,11.39,98.6,7.09
12/14/13,21:00,6.75,11.41,98.9,7.11
12/14/13,22:00,6.76,11.5,99.8,7.13
12/14/13,23:00,6.79,11.56,100.4,7.16
12/15/13,0:00,6.78,11.63,101,7.19
12/15/13,1:00,6.78,11.69,101.6,7.21
12/15/13,2:00,6.76,11.75,102.1,7.23
12/15/13,3:00,6.76,11.55,100.4,7.24
12/15/13,4:00,6.76,11.5,100,7.24
12/15/13,5:00,6.75,11.45,99.5,7.22
12/15/13,6:00,6.75,11.42,99.2,7.19
12/15/13,7:00,6.72,11.35,98.6,7.19
12/15/13,8:00,6.75,11.29,98,7.17
12/15/13,9:00,6.76,11.3,98,7.19
12/15/13,10:00,6.79,11.28,97.8,7.22
12/15/13,11:00,6.87,11.29,97.9,7.24
12/15/13,12:00,6.94,11.48,99.6,7.12
12/15/13,13:00,6.98,11.57,100.5,7.16
12/15/13,14:00,7.03,11.64,101.2,7.19
12/15/13,15:00,7.07,11.65,101.4,7.22
12/15/13,16:00,7.11,11.68,101.7,7.24
12/15/13,17:00,7.10,11.61,101.2,7.24
12/15/13,18:00,7.05,11.55,100.4,7.22
12/15/13,19:00,7.04,11.5,100,7.2
12/15/13,20:00,7.01,11.45,99.5,7.18
12/15/13,21:00,6.98,11.42,99.2,7.17
12/15/13,22:00,6.97,11.35,98.6,7.15
12/15/13,23:00,6.95,11.29,98,7.14
12/16/13,0:00,6.94,11.3,98,7.14
12/16/13,1:00,6.93,11.28,97.8,7.14
12/16/13,2:00,6.93,11.29,97.9,7.13
12/16/13,3:00,6.91,11.33,98.2,7.12
12/16/13,4:00,6.90,11.32,98.1,7.12
12/16/13,5:00,6.86,11.3,97.8,7.1
12/16/13,6:00,6.87,11.31,98,7.11
12/16/13,7:00,6.84,11.34,98.2,7.1
12/16/13,8:00,6.79,11.33,97.9,7.09
12/16/13,9:00,6.79,11.25,97.2,7.08
12/16/13,10:00,6.78,11.24,97.1,7.06
12/16/13,11:00,6.86,11.33,98.1,7.09
12/16/13,12:00,6.92,11.34,98.3,7.12
12/16/13,13:00,6.93,11.38,98.7,7.15
12/16/13,14:00,6.96,11.49,99.7,7.16
12/16/13,15:00,7.01,11.6,100.8,7.19
12/16/13,16:00,7.04,11.63,101.1,7.21
12/16/13,17:00,7.04,11.56,100.5,7.21
12/16/13,18:00,7.03,11.53,100.3,7.21
12/16/13,19:00,7.00,11.47,99.7,7.19
12/16/13,20:00,6.96,11.4,99,7.17
12/16/13,21:00,6.97,11.43,99.2,7.18
12/16/13,22:00,6.95,11.43,99.2,7.17
12/16/13,23:00,6.94,11.37,98.6,7.15
12/17/13,0:00,6.91,11.31,98,7.14
12/17/13,1:00,6.90,11.27,97.6,7.12
12/17/13,2:00,6.89,11.26,97.6,7.12
12/17/13,3:00,6.88,11.23,97.3,7.12
12/17/13,4:00,6.86,11.29,97.7,7.11
12/17/13,5:00,6.85,11.23,97.2,7.1
12/17/13,6:00,6.84,11.22,97.1,7.11
12/17/13,7:00,6.81,11.22,97,7.09
12/17/13,8:00,6.77,11.26,97.3,7.08
12/17/13,9:00,6.76,11.21,96.8,7.06
12/17/13,10:00,6.76,11.22,96.9,7.05
12/17/13,11:00,6.80,11.24,97.1,7.05
12/17/13,12:00,6.88,11.39,98.6,7.1
12/17/13,13:00,6.93,11.47,99.5,7.14
12/17/13,14:00,6.99,11.48,99.7,7.16
12/17/13,15:00,7.03,11.53,100.2,7.18
12/17/13,16:00,7.06,11.55,100.5,7.2
12/17/13,17:00,7.06,11.52,100.2,7.21
12/17/13,18:00,7.07,11.51,100.2,7.21
12/17/13,19:00,7.04,11.48,99.8,7.19
12/17/13,20:00,7.03,11.44,99.5,7.17
12/17/13,21:00,7.02,11.48,99.8,7.17
12/17/13,22:00,7.02,11.36,98.7,7.16
12/17/13,23:00,7.00,11.36,98.7,7.15
12/18/13,0:00,7.00,11.29,98.1,7.15
12/18/13,1:00,7.01,11.24,97.7,7.14
12/18/13,2:00,7.02,11.28,98,7.12
12/18/13,3:00,7.03,11.21,97.5,7.12
12/18/13,4:00,7.04,11.15,97,7.12
12/18/13,5:00,7.01,11.18,97.2,7.12
12/18/13,6:00,6.99,11.2,97.2,7.12
12/18/13,7:00,7.00,11.17,97,7.12
12/18/13,8:00,6.98,11.13,96.6,7.11
12/18/13,9:00,6.93,11.18,97,7.1
12/18/13,10:00,6.95,11.08,96.1,7.09
12/18/13,11:00,7.00,11.14,96.8,7.11
12/18/13,12:00,7.07,11.19,97.4,7.1
12/18/13,13:00,7.11,11.39,99.2,7.13
12/18/13,14:00,7.16,11.44,99.8,7.17
12/18/13,15:00,7.22,11.47,100.2,7.2
12/18/13,16:00,7.23,11.43,99.9,7.21
12/18/13,17:00,7.24,11.42,99.8,7.21
12/18/13,18:00,7.23,11.4,99.6,7.21
12/18/13,19:00,7.22,11.34,99.1,7.2
12/18/13,20:00,7.21,11.25,98.2,7.18
12/18/13,21:00,7.20,11.18,97.7,7.17
12/18/13,22:00,7.18,11.18,97.5,7.15
12/18/13,23:00,7.16,11.2,97.7,7.15
12/19/13,0:00,7.18,11.15,97.3,7.14
12/19/13,1:00,7.16,11.14,97.2,7.14
12/19/13,2:00,7.15,11.16,97.3,7.14
12/19/13,3:00,7.13,11.16,97.3,7.13
12/19/13,4:00,7.14,11.15,97.2,7.13
12/19/13,5:00,7.11,11.18,97.4,7.12
12/19/13,6:00,7.09,11.1,96.7,7.11
12/19/13,7:00,7.07,11.1,96.6,7.1
12/19/13,8:00,7.04,11.08,96.4,7.09
12/19/13,9:00,7.02,11.07,96.2,7.07
12/19/13,10:00,7.00,11.04,95.9,7.07
12/19/13,11:00,6.99,11.1,96.5,7.06
12/19/13,12:00,7.07,11.18,97.3,7.08
12/19/13,13:00,7.14,11.32,98.7,7.12
12/19/13,14:00,7.20,11.4,99.5,7.16
12/19/13,15:00,7.25,11.49,100.4,7.17
12/19/13,16:00,7.27,11.49,100.5,7.19
